Unnamed: 0,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
No Me Conoce - Remix,2beS6dD5rovBxSA1zYoSHR,0.14,0.804,309120,0.787,0.0,10,0.0927,-3.824,0,0.0746,91.974,0.562
QUE PRETENDES,25ZAibhr3bdlMCLmubZDVt,0.0275,0.639,222347,0.791,0.0,10,0.362,-4.443,0,0.253,92.603,0.939
Qué Más Pues?,6D2TCm4nf5nxAcdGJ7w3QP,0.0272,0.903,217360,0.817,0.000311,8,0.242,-3.972,1,0.095,102.014,0.732
Mi Gente,7COfe3P7KgfwDwIRB8LIDw,0.0168,0.548,185040,0.704,2.25e-05,11,0.143,-4.838,0,0.0777,104.666,0.288
La Bebe - Remix,2UW7JaomAMuX9pZrjVpHAU,0.213,0.812,234353,0.479,1.21e-06,2,0.0756,-5.678,0,0.333,169.922,0.559
Déjame,5F4Luyx9KX70MJqJHrG8jC,0.113,0.746,196061,0.444,7.07e-05,4,0.186,-8.129,0,0.114,171.986,0.25
Perreo Porky,6gjhutUBc0VDId5trxGGTp,0.099,0.887,224842,0.598,0.00179,6,0.101,-6.89,1,0.1,95.01,0.768
Pégateme,4SjLumQomYfoEs6EhjGA4z,0.103,0.752,153836,0.6,0.00551,11,0.0554,-9.687,0,0.0931,79.994,0.608
Esa Nena,2uvoAHdthe0bSCD0qIRBta,0.345,0.808,197647,0.571,4.48e-06,0,0.0844,-5.161,0,0.0656,170.037,0.62
Leave Before You Love Me (with Jonas Brothers),4qu63nuBpdn0qHUHuObEj1,0.00226,0.721,154983,0.738,4.41e-06,7,0.118,-4.77,1,0.0403,119.976,0.637
Sucker,22vgEDb5hykfaTwLuskFGD,0.0427,0.842,181027,0.734,0.0,1,0.106,-5.065,0,0.0588,137.958,0.952
What A Man Gotta Do,4wNIkl5XGiAACjFBlDWuSd,0.00839,0.852,180645,0.698,1.03e-06,9,0.0773,-7.206,1,0.0629,113.039,0.324
Only Human,0DiDStADDVh3SvAsoJAFMk,0.108,0.795,183000,0.496,0.0,0,0.0645,-5.883,1,0.0722,94.01,0.874
Burnin' Up,2VEsmoek0sol9MnJFyoG9e,0.0296,0.667,175093,0.954,0.0,2,0.331,-3.462,1,0.0817,114.03,0.807
No Se Va,4khWEpnaijN0G1x019Uzdr,0.117,0.734,216753,0.685,0.0,0,0.109,-5.37,1,0.0453,92.042,0.754
Salir Con Vida,0cubEBmB9wjsdBwXNFmzFy,0.261,0.612,176087,0.697,0.0,0,0.347,-5.476,1,0.0387,91.976,0.633
Debí Suponerlo,2pIIRKRwWSi1Sb29VYLOOa,0.434,0.667,144632,0.571,0.0,0,0.188,-6.675,1,0.0245,95.022,0.651
Besos En Guerra,1mlGScrDQqHqmhdIqE8MmA,0.126,0.69,231533,0.973,0.0,2,0.101,-3.588,1,0.0492,143.957,0.772
506,4Q1oBLFPK9R4eUHkNlihlF,0.00811,0.543,180552,0.876,0.0,0,0.338,-4.889,1,0.0494,142.995,0.637
Besos Moja2,6OzUIp8KjuwxJnCWkXp1uL,0.0584,0.736,229065,0.727,1.91e-06,5,0.0976,-4.642,0,0.0571,94.048,0.644
Noche De Entierro,6ksWMnPcHNyNoNf3y1BQCO,0.119,0.868,263293,0.764,0.00143,4,0.0918,-6.574,0,0.167,96.994,0.397
Algo Me Gusta De Ti,2FqoR7diymD1Eh7cVb3DMg,0.00291,0.627,274947,0.768,0.0,11,0.0598,-5.296,0,0.0325,127.953,0.237
El Telefono,614NVFo5csQqRnryl4jXs2,0.171,0.808,235627,0.682,1.42e-06,2,0.464,-7.128,1,0.0963,89.987,0.491
Noche De Sexo,4kAtRwNRLMKuoCbxMSxUGI,0.108,0.686,205707,0.722,0.0,2,0.494,-5.4,1,0.256,94.006,0.515
Niña Bonita,4u5xLMRN0dgKBFFN8FiNgv,0.257,0.676,216787,0.91,0.0,9,0.153,-5.096,1,0.132,120.022,0.716
Me Voy Enamorando - Remix,0SUukeNYkHMk8bxwgGQKJa,0.0894,0.708,215800,0.87,0.0,10,0.347,-4.473,1,0.0557,99.963,0.547
El Poeta,0G31zWm4L2c9fJ9zAzWsar,0.3,0.744,237907,0.726,0.0,0,0.242,-6.053,1,0.0491,120.043,0.723
Me Voy Enamorando,39Gb80bu5xF0rQtAxTxUS1,0.0538,0.685,235720,0.912,0.0,10,0.392,-3.411,1,0.0687,99.957,0.511
Tu Angelito,77VXEopCatM9pqJl0beeCj,0.382,0.834,237680,0.868,0.0,8,0.203,-6.498,0,0.0415,118.025,0.912
Gotas De Lluvia,6sna5KCgNbt1ciZtVJCjzx,0.701,0.635,354973,0.856,0.00019,4,0.0565,-3.946,0,0.0375,97.276,0.688
Algo Que Se Quede,1JXcB149QtbcIpDUA6YZOB,0.457,0.751,220135,0.722,0.0,2,0.178,-4.197,1,0.0506,140.043,0.788
Una Aventura,26ucR33snMkRD6JExhoD6I,0.275,0.699,316093,0.83,0.00241,0,0.121,-10.935,1,0.0365,92.855,0.731
Nuestro Sueño,0g9d2hcBECm8eOuxG9w5kH,0.675,0.685,359227,0.801,0.00132,7,0.0906,-10.094,0,0.0329,90.23,0.738
Busca Por Dentro,2uJyG7lhmZ8bFrbVVlc6AH,0.213,0.69,354133,0.666,0.000373,5,0.309,-10.211,0,0.0348,86.039,0.842
Tu veux mon zizi,1ImRLQGYsmrn3NaiKvO6pt,0.101,0.887,197833,0.889,9.06e-05,9,0.0493,-5.735,1,0.0813,122.011,0.934
Alice ca glisse,6R1BYGCTmuY9BJQB9aouVk,0.00294,0.759,239758,0.913,0.0434,6,0.0625,-6.542,1,0.0483,145.001,0.96
Vas y Francky c'est Bon,39IcXxdkoHMTvFEtrBh20v,0.106,0.855,193043,0.891,0.079,11,0.0546,-5.715,0,0.0637,115.032,0.538
Éteins la lumière,0vC5QV2sW3jdQByQXh5InH,0.0317,0.741,172000,0.79,3.31e-06,4,0.158,-5.681,0,0.102,120.032,0.314
A la folie,48yyiwTg5ltlhaoITAp5sz,0.0123,0.818,222339,0.961,6.73e-06,7,0.0593,-6.659,1,0.0572,140.025,0.93
El Ultimo Adiós - Varios Artistas Version,0tzixmHNQfE6S6SirSToxW,0.641,0.276,237467,0.572,0.0,1,0.2,-7.818,1,0.0377,77.986,0.285
Sé Que Te Duele,1OJkKHmXsZVKtWlECdpDAe,0.24,0.692,228147,0.855,0.0,9,0.0967,-4.77,1,0.0725,94.984,0.777
Inexperto En Olvidarte,1WvNTYRxyodbQ4NPmO9jKZ,0.233,0.549,185213,0.548,0.0,10,0.0789,-5.698,1,0.0321,81.622,0.714
Me Hace Tanto Bien,2mDLrugtj3r6XpH3SdlLGB,0.528,0.549,188893,0.764,0.0,1,0.0782,-5.881,1,0.0427,157.502,0.573
Mariposa Traicionera,5YPyuMfaK6GjdFfRaryJak,0.524,0.622,243307,0.647,4.82e-05,4,0.0872,-6.913,0,0.0352,206.037,0.815
Danza Kuduro,2a1o6ZejUi8U3wzzOtCOYw,0.0846,0.4,198773,0.915,0.0,0,0.0503,-4.89,1,0.28,88.917,0.878
Dile,69Ej1xrGjOcHvIMtMKxK0G,0.184,0.817,204600,0.714,0.000132,4,0.042,-7.501,0,0.141,94.001,0.714
Salió El Sol,48NXpYRuvv9izul4oXhqS9,0.106,0.887,315293,0.701,0.00948,4,0.0466,-5.892,0,0.0873,110.002,0.965
Guaya Guaya,79zvVrn65ksbiGQxrtV4I5,0.00607,0.788,193613,0.873,0.00052,7,0.0908,-2.322,1,0.117,91.981,0.703
Virtual Diva,6doLqlEfsI2zjsYQCNn5z8,0.21,0.785,239493,0.882,0.0,8,0.754,-4.207,0,0.0494,114.009,0.724
Mojando Asientos (feat. Feid),6lV9cTvioGWqRXSgfjAUGL,0.0352,0.773,252162,0.767,0.0,7,0.299,-4.019,1,0.0819,94.99,0.49
Sobrio,4HzqWEdAbzcVFDv0pvxV4w,0.138,0.762,201181,0.77,0.0,5,0.15,-2.758,1,0.223,177.998,0.631
La Fórmula,5Fh9fyHRnSwKLo4asG6fEX,0.407,0.574,267017,0.925,0.0,8,0.259,-3.729,0,0.0648,95.738,0.905
Nos Comemos Vivos,0bI5WRiDfU5BY38ufOJtGu,0.165,0.822,225366,0.719,2.48e-05,10,0.174,-3.633,0,0.0576,82.01,0.659
Junio,4XqXNU8MwPHwbgZmNXmAdc,0.0999,0.85,168601,0.756,0.0,11,0.0873,-3.439,0,0.0407,120.024,0.896
Candy,2ctjDCCg1wHoQSjIJ8p6U4,0.252,0.897,207627,0.864,0.0,11,0.517,-3.735,0,0.147,95.981,0.542
Si No Le Contesto,560GL9Y8gDtKPRIJ41oA3c,0.0945,0.844,220133,0.757,0.0,1,0.16,-4.61,0,0.0523,94.977,0.532
Guatauba,0xJFWROBNTBL4sKEuA5pm6,0.00849,0.804,162400,0.745,0.000942,4,0.0378,-5.963,0,0.229,183.985,0.635
¿por Que Te Demoras?,7JbMsR4rZh6J77LNafur8U,0.0386,0.895,190493,0.792,0.0,2,0.0547,-5.923,0,0.0769,96.018,0.941
Fanática Sensual,5ZFpEsxK5VlLkJi3v7ar2Y,0.0937,0.793,240320,0.853,0.0,1,0.085,-3.655,1,0.0477,164.022,0.906
Los Cachos,3eUR4NZa2hc8ZulyFYdCv8,0.108,0.774,212304,0.73,0.0,0,0.194,-3.865,1,0.134,91.966,0.421
Déjala Que Vuelva (feat. Manuel Turizo),1j6xOGusnyXq3l6IryKF3G,0.0482,0.681,220117,0.788,0.0,1,0.0753,-4.323,1,0.0785,170.019,0.839
Pa' Olvidarme De Ella,3lR4O0vtkhCAvVEUEWUL0S,0.259,0.728,227234,0.542,0.0,0,0.136,-5.195,1,0.0514,90.016,0.637
Te Amo,2RVrdr062uLFxXwIxwdXPH,0.0204,0.849,201122,0.724,5.98e-06,5,0.235,-4.139,1,0.0665,98.005,0.63
Puntos Suspensivos,04cd1MHVq1D8v1nuTZoCdv,0.175,0.823,186316,0.731,0.0,11,0.131,-3.399,0,0.103,152.024,0.952
A La Antigüita,798ahLNEcoFER7Vywg1FMT,0.382,0.651,156267,0.726,0.0,8,0.0535,-4.144,1,0.0539,179.99,0.963
Cuidando El Territorio,64ImcY4fJhY243wr20SR3e,0.249,0.716,186833,0.654,0.0,8,0.127,-6.702,0,0.279,180.11,0.958
Simplemente Gracias,3K6noLeoPTQJ5jUErC8jT5,0.691,0.755,203200,0.557,0.0,3,0.104,-5.982,1,0.0302,130.03,0.743
Míranos Ahora,5VfkfKTTo5BRKqHwfENF0V,0.651,0.68,198933,0.439,6.89e-06,0,0.122,-5.909,1,0.0327,135.832,0.772
Escuela Del Virus Antrax,4UUf48kLSSO3fLL0lYkfoe,0.216,0.764,161613,0.906,0.0,9,0.129,-2.463,0,0.116,129.088,0.948
La Muralla Verde,6OKhBvddAlWxxFnjbpilhu,0.155,0.717,161440,0.837,1.15e-05,8,0.422,-6.968,0,0.0282,129.881,0.919
Luz De Dia,6TqXieeBcZZHyaO14hQpKx,0.478,0.657,268867,0.447,0.00105,0,0.0995,-13.148,1,0.0303,121.989,0.523
Tu Carcel - En Vivo,5B3O540sH6u6mf61HWrNzQ,0.152,0.639,242413,0.745,4.26e-06,2,0.914,-5.455,1,0.0291,117.457,0.59
Mariposas,1AERsDlEADxcp9WtjZBtiU,0.188,0.549,221720,0.916,9.9e-06,2,0.161,-4.316,1,0.0279,136.993,0.704
Luz De Dia - En Vivo,25mV2PfkkV6S183rz0fdxl,0.259,0.624,293227,0.709,0.0,0,0.963,-8.232,1,0.0291,121.961,0.364
Marisola - Remix,0NO2zL0kw8sGGnaMvHKAZF,0.173,0.765,237474,0.872,5.65e-06,1,0.0749,-5.863,1,0.0498,94.999,0.722
Llamame Bebe,66vWfpNGNT4y6nPdW5WMtj,0.232,0.808,258286,0.688,0.0,5,0.149,-6.78,1,0.106,105.034,0.351
LOKOTRON REMIX,5uq1p5tvZhSTRpZZTwuQPj,0.276,0.844,349565,0.53,9.46e-05,10,0.123,-9.177,0,0.146,92.008,0.746
Marisola,2pR6bipXfJySBhje19SW02,0.155,0.806,184421,0.85,0.0,1,0.201,-4.84,1,0.0967,95.014,0.728
Salió De Noche,15r68Um6LBYYBGUEEkqRkB,0.0526,0.822,220632,0.75,2.04e-06,11,0.092,-4.707,1,0.0845,94.983,0.688
Creepin' (with The Weeknd & 21 Savage),2dHHgzDwk4BJdRwy9uXhTO,0.417,0.715,221520,0.62,0.0,1,0.0822,-6.005,0,0.0484,97.95,0.172
Die For You (with Ariana Grande) - Remix,4W4fNrZYkobj539TOWsLO2,0.227,0.575,232857,0.5,0.0,1,0.335,-7.594,0,0.0707,67.033,0.506
Die For You,2LBqCSwhJGcFQeTHMVGwy3,0.111,0.586,260253,0.525,0.0,1,0.134,-7.163,0,0.0615,133.629,0.508
Starboy,7MXVkk9YMctZqd1Srtv4MB,0.141,0.679,230453,0.587,6.35e-06,7,0.137,-7.015,1,0.276,186.003,0.486
Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,200040,0.73,9.54e-05,1,0.0897,-5.934,1,0.0598,171.005,0.334
Cuéntame,76KLnsqCiFEFTEQp2Vaf8R,0.34,0.569,238693,0.951,0.000491,4,0.103,-7.522,0,0.0733,167.495,0.781
Los Globos del Cielo,0gnsuw6eGZEwph1rKnxzOu,0.0498,0.621,239907,0.917,0.0,9,0.322,-7.866,1,0.0552,174.348,0.951
Me Estoy Enamorando,4COvULULVKLsMKMRKIiXUa,0.0958,0.745,286027,0.864,0.0,0,0.308,-8.286,1,0.0316,132.027,0.959
Degeneración Actual,58t9Q8VqXGhaqtilMkIkRx,0.277,0.763,316027,0.891,1.26e-06,0,0.0913,-5.351,1,0.0398,141.989,0.947
Lo Olvidé,5knDuscjSq3x4mEa1G1wP6,0.529,0.683,238627,0.441,0.000529,7,0.194,-8.165,1,0.0262,75.99,0.505
Una y Otra Vez,0bK3jxkbq5cDKWr68KtO8G,0.276,0.42,190606,0.481,1.55e-06,4,0.345,-8.284,1,0.027,82.112,0.376
Si Pudiera,5SqG2MEuRjwhxi1DcRR4V8,0.278,0.636,256948,0.527,0.00236,1,0.114,-7.543,0,0.0643,80.079,0.472
Afuera Del Planeta,71t9GoojGIMZLySI6imKFY,0.679,0.538,229406,0.508,0.00272,2,0.126,-8.963,1,0.038,171.98,0.294
La Distancia,0LpEr3qpmDQ1gEabnsQlGC,0.906,0.771,197187,0.44,5.36e-06,7,0.136,-9.443,1,0.0425,95.024,0.897
Quédate,5XXxxfDWGvI6OaXPEniklV,0.0767,0.828,183927,0.411,3.84e-06,7,0.0992,-8.781,1,0.105,140.043,0.621
De Música Ligera - Remasterizado 2007,2lpIh6Gr6HYjg1CFBaucS5,0.000633,0.537,212747,0.748,0.557,2,0.272,-6.392,1,0.0282,124.24,0.78
Cuando Pase El Temblor - Remasterizado 2007,3uMYq07Kj5m564OQwdSCrD,0.0314,0.652,229160,0.607,0.00285,0,0.0721,-8.657,1,0.0368,94.089,0.72
Trátame Suavemente - Remasterizado 2007,65DBZofI0b79kfHTcWWDuU,0.043,0.738,200800,0.8,0.0543,11,0.595,-3.366,0,0.0283,122.858,0.532
Persiana Americana - Remasterizado 2007,71awpJoi5bqGMBrTkHDDoL,0.0121,0.603,292267,0.929,0.00217,4,0.131,-4.549,0,0.0407,101.208,0.537
Nada Personal - Remasterizado 2007,4PBou1i63krEp3jKCPhxVD,0.423,0.762,292573,0.939,0.139,8,0.119,-4.826,0,0.0487,124.398,0.448
Feel Good Inc.,0d28khcov6AiegSCpG5TuT,0.00836,0.818,222640,0.705,0.00233,6,0.613,-6.679,1,0.177,138.559,0.772
New Gold (feat. Tame Impala and Bootie Brown),60SvhHtwefT0e2G7i7kOH3,0.0425,0.695,215150,0.923,0.0469,1,0.116,-3.93,0,0.0522,108.014,0.551
Clint Eastwood,1RKUoGiLEbcXN4GY4spQDx,0.0253,0.663,340920,0.694,0.0,10,0.0698,-8.627,0,0.171,167.953,0.525
Rhinestone Eyes,1foMv2HQwfQ2vntFf9HFeG,0.0869,0.676,200173,0.703,0.000687,8,0.0463,-5.815,0,0.0302,92.761,0.852
Cracker Island (feat. Thundercat),4J3I4jpAtNjsclcs99jzeF,0.00343,0.741,213750,0.913,0.103,2,0.325,-3.34,0,0.0465,120.012,0.643
MEMORIAS,2hLXUbsOU9cDb9RFva9FYr,0.389,0.771,228750,0.707,0.0,2,0.0745,-6.404,0,0.055,127.963,0.317
Volando - Remix,0G2zPzWqVjR68iNPmx2TBe,0.207,0.659,273474,0.688,0.0,6,0.113,-4.649,1,0.0673,153.979,0.632
APA,3vKYvbzB7801a5qd47pxkm,0.712,0.757,199831,0.738,9.67e-06,8,0.198,-4.913,0,0.22,120.091,0.753
Una Vez,5J7teKIJGtqVypgYI6sqXj,0.132,0.55,232496,0.598,2.58e-06,11,0.0955,-5.402,0,0.0831,83.836,0.543
LACONE,4Rjq1TZbF0bDstOs6SiI6J,0.263,0.798,260952,0.718,0.0,8,0.142,-6.237,0,0.0443,126.01,0.727
Creo en Ti,0xXhgLXfEHnWJHVgRvFvdn,0.86,0.422,163333,0.267,0.0,3,0.142,-9.533,1,0.0281,171.725,0.432
Ya Me Enteré,0lPXFrKyl8HkdQ2E6NmNja,0.502,0.619,204173,0.452,0.0,9,0.122,-5.449,1,0.028,131.981,0.174
Un Año,2vrpcQNg6itmgVZWsNjWe0,0.14,0.773,163813,0.378,0.0,1,0.133,-7.062,0,0.0531,94.946,0.513
Yo Quisiera,2GSr8anleCXKLNjjjijoMZ,0.0823,0.682,217987,0.658,0.0,2,0.0851,-5.251,1,0.0432,77.978,0.784
Los Tragos,7iXJg4IUyrWont5YSQrbKP,0.115,0.557,171001,0.7,1.11e-06,7,0.161,-5.024,1,0.0638,93.9,0.681
Tierra Mala,4TTYsYuhG7W8JpM1tBrwwI,0.451,0.727,288195,0.574,0.0,6,0.119,-6.723,1,0.0332,141.581,0.915
Muchacha Encantadora,5ZsIeVJdQ0d4Xk6mjRz2Cz,0.754,0.613,257643,0.805,0.0,5,0.107,-2.758,1,0.0633,148.357,0.883
Ceniza Fría,630dwBE6L8SIMzyl43KyUT,0.274,0.599,241297,0.542,0.0,9,0.168,-5.671,1,0.0612,142.766,0.895
Hay Que Ser Fuerte,63cl1BsQd521LwX0odQMCb,0.518,0.824,286549,0.639,0.0,6,0.104,-5.689,1,0.0358,135.915,0.933
Me Tocó Perderte,6LaitU8bQS4Hc9J4LJNj3Q,0.349,0.593,251761,0.581,0.0,6,0.326,-3.184,1,0.0505,140.697,0.968
Amores Como el Nuestro,3WLXf7K7mIGEBtFq41afce,0.583,0.698,302360,0.872,0.00946,0,0.0848,-2.16,1,0.0456,179.556,0.62
Qué Hay de Malo,7t5cskTjWtXVQ6h1yI69op,0.598,0.735,298640,0.61,0.0,1,0.0541,-8.635,1,0.0439,91.951,0.789
Cuenta Conmigo,1F1VPI3wUKEKA1DPx5Y9Fy,0.609,0.673,230187,0.718,6.88e-05,1,0.316,-4.666,1,0.0379,176.89,0.917
Casi un Hechizo,1ZYxQo0ZDNjye7ygHWJHle,0.705,0.683,224440,0.691,1.48e-05,0,0.049,-3.322,1,0.0418,93.012,0.842
Nada Sin Ti,4h0SQIfkKHJZ1FWVRQbW4H,0.694,0.741,272200,0.465,2.35e-05,0,0.0605,-12.241,0,0.0413,85.744,0.858
Pepas,2B4GHvToeLTOBB4QLzW3Ni,0.00776,0.762,287120,0.766,6.98e-05,7,0.128,-3.955,1,0.0343,130.001,0.442
Diles,6C1RD7YQVvt3YQj0CmuTeu,0.108,0.813,286041,0.56,0.0,2,0.268,-5.904,0,0.0618,118.033,0.287
On My Way,3BomnHfqKZCdPJC9bkGBjE,0.0291,0.522,193959,0.697,0.0,1,0.319,-5.288,0,0.103,169.775,0.235
Si Se Da - Remix,6K5BsR04ijf3FHNzjbaagD,0.441,0.817,332240,0.672,0.0,11,0.13,-5.612,0,0.299,93.999,0.774
Calma - Remix,4U0JLGFHJpEnDS5w8F7ngE,0.337,0.826,237627,0.764,0.0,11,0.161,-4.341,0,0.0522,126.9,0.761
Llorar y Llorar - con Carin Leon,4YF13O2n16dcTyGgVmiGvN,0.554,0.62,169705,0.436,0.0,10,0.0891,-8.108,1,0.213,172.854,0.368
Ya No Tiene Novio,7uQmJ1jgNzBpATSoWKSPFu,0.048,0.632,198933,0.832,0.0,7,0.0705,-1.948,0,0.154,182.184,0.784
Color Esperanza 2020,3eSJmGWqoBRx5wbFCtvPtz,0.161,0.591,217547,0.785,0.0,9,0.126,-7.768,1,0.161,106.002,0.785
Miami,5uO69Tc4ogrDtdWl5j5Rvm,0.0165,0.807,130653,0.823,0.0,4,0.101,-3.486,1,0.0888,92.987,0.845
La Boca,0UQwlF2pRkr1lMN6kNNUj3,0.0655,0.618,206279,0.795,0.0,2,0.309,-1.8,1,0.113,185.901,0.76
Niña Bonita,7LSdAF6AUKmcsUTy3747rh,0.371,0.585,310307,0.502,0.0,10,0.158,-6.909,1,0.0495,138.626,0.824
Quiero Que Seas Mi Estrella,7CFcADHXs2wjUxNyyoScEn,0.181,0.605,298987,0.738,0.0,9,0.191,-3.241,1,0.0314,134.0,0.778
Si Tu Amor No Vuelve,6f9wNWLVMRX9QbsStbaI4Q,0.385,0.754,294640,0.575,0.0,0,0.28,-4.796,1,0.0359,128.15,0.816
Como Te Olvido,7IbDpOVisfNkYWR07l1Y5U,0.369,0.691,290733,0.544,0.0,5,0.0922,-8.889,1,0.0925,136.398,0.939
Un Osito Dormilon,2kfy5uzINhvThNfTqgXNPt,0.281,0.505,289724,0.69,0.0,0,0.282,-4.803,1,0.034,136.507,0.681
"Oye Mi Canto (with Tego Calderon, Nina Sky, Gemstar, Big Mato)",2D5xADKFIU69jBddGcpXR9,0.278,0.651,235653,0.94,1.08e-06,6,0.312,-4.975,1,0.0458,95.99,0.962
Punto y Aparte,388YhDYxPvaDIZQHWqpB4E,0.255,0.808,206493,0.767,0.0197,1,0.0886,-4.912,0,0.0445,94.998,0.722
Metele Sazón,0TGXhbsTJ1LohY8HvmxSvT,0.493,0.845,242521,0.651,0.000888,2,0.0736,-7.928,0,0.0606,95.043,0.913
Dominicana,45IOnEpVUdxWUZFqpZ7Xvz,0.188,0.845,252693,0.906,0.0512,7,0.0199,-3.804,1,0.0687,94.987,0.813
Jangueo,7KKh0ujp8agIiCrkiJhf81,0.396,0.863,231745,0.728,9.14e-06,7,0.0902,-2.954,1,0.0586,93.035,0.649
Color Esperanza 2020,3eSJmGWqoBRx5wbFCtvPtz,0.161,0.591,217547,0.785,0.0,9,0.126,-7.768,1,0.161,106.002,0.785
Pedro Navaja,7aKs8kWKKau0SDgaeyZMAX,0.789,0.595,445080,0.574,9.53e-05,2,0.209,-7.411,1,0.11,94.904,0.825
Decisiones,4XTtPhMyEumsU8E1ufUomw,0.756,0.646,303415,0.58,0.0,8,0.0455,-10.303,1,0.0654,97.026,0.51
Plástico,3ZIE8flTJ6WWn8wF0YzaaQ,0.797,0.658,401880,0.541,1.84e-06,11,0.456,-7.73,0,0.0585,103.176,0.7
Tú Sí Sabes Quererme,0cvrnpQP2UBc9f68M28JDt,0.502,0.769,268280,0.537,0.0,1,0.105,-8.465,0,0.0924,88.068,0.725
Color Esperanza 2020,3eSJmGWqoBRx5wbFCtvPtz,0.161,0.591,217547,0.785,0.0,9,0.126,-7.768,1,0.161,106.002,0.785
Eres Mi Sueño - Versión Radio Edit,2BzPF9dX13wqEAo5a3XPR2,0.15,0.799,194400,0.93,7.82e-05,3,0.0181,-6.09,0,0.0578,115.003,0.971
Arroyito,3YiF4GqPHrifMDhn7mUnD1,0.269,0.513,238667,0.903,0.0,11,0.147,-6.735,1,0.163,93.513,0.682
2005,6hY6LMOTZOWUOZMk4wPW92,0.0919,0.794,208860,0.693,0.0,7,0.143,-4.279,1,0.202,88.917,0.768
Simples Corazones (feat. Melendi),57AHAfiyk3gR8OBRf3s03U,0.168,0.652,243043,0.91,0.0,7,0.107,-2.675,1,0.163,195.95,0.481
De Qué Manera,3HMlb6Dh9OGr3CjV6IwjEP,0.692,0.756,193125,0.735,0.0,7,0.0715,-6.178,1,0.0668,92.028,0.558
Esta Noche,4vhkI8x68EaGQR3Kn7Pwhc,0.013,0.727,168521,0.848,0.0,5,0.102,-5.727,1,0.0584,130.007,0.792
Mi Pecadito,5yrbKnKL9mKC61StX948w1,0.326,0.841,197077,0.74,1.47e-06,9,0.133,-4.347,1,0.05,129.976,0.966
Serenata,11ufNpNUBDwTGlU8sdWZaP,0.0859,0.757,206968,0.824,0.0,7,0.165,-2.657,1,0.134,174.065,0.495
El Egoísmo,39C3ENLwwHM7u8HeeZ49n3,0.208,0.807,170472,0.787,0.0,10,0.0933,-3.745,1,0.188,106.879,0.784
Nunca Es Suficiente,2niUiaoJDCzNldW0pV66zb,0.511,0.699,237107,0.61,2.31e-06,2,0.127,-9.308,0,0.0541,178.112,0.846
Lo Que Construimos,5wWxUdgn2OugIOvLJOdreH,0.769,0.667,279213,0.287,3.61e-06,0,0.106,-9.718,1,0.0334,127.981,0.545
Soledad y el Mar (feat. Los Macorinos),1Xtz05nIgJiEYdncfd1w8h,0.896,0.726,214547,0.177,2.14e-06,1,0.116,-14.824,0,0.0353,92.934,0.618
El lugar correcto,3G6XpCfczuhbTSBlgfqe9v,0.809,0.631,231053,0.449,0.000584,7,0.135,-10.752,1,0.0722,91.624,0.612
Tú Sí Sabes Quererme (feat. Los Macorinos),6p3yxt0uJJshAS3CT0znQg,0.782,0.664,244933,0.46,3.19e-06,1,0.176,-10.974,0,0.105,170.057,0.793
PANTIES Y BRASIERES,4uVEdikP5eLUy8Dq6gjiPV,0.34,0.758,197383,0.888,0.00139,1,0.144,-2.851,1,0.0706,107.039,0.408
ULALA (OOH LA LA),4EQOGfssbSpTlV6EZRtrSv,0.0462,0.872,188009,0.681,1.38e-05,0,0.129,-4.348,0,0.11,96.986,0.481
La Santa,69vlMrzHwATKzupwNcUPyK,0.0326,0.744,206420,0.868,0.0,1,0.0822,-4.524,1,0.047,93.037,0.586
Gasolina,228BxWXUYQPJrJYHDLOHkj,0.322,0.852,192600,0.797,2.69e-06,0,0.0845,-6.543,1,0.0614,96.008,0.741
Despacito,6habFhsOp2NvshLv26DqMb,0.198,0.655,229360,0.797,0.0,2,0.067,-4.787,1,0.153,177.928,0.839
Te quiero,6tu2FHuKL9C8pwNrityweQ,0.0029,0.736,225760,0.711,0.000275,2,0.0948,-5.503,1,0.0352,112.305,0.72
El ataque de las chicas cocodrilo,3quyxN3SapEsojxk1Uw10K,0.0291,0.506,184360,0.809,0.000234,10,0.0909,-5.754,1,0.0539,119.651,0.559
Marta tiene un marcapasos,1XvfncS1t4BNkh37klHeqj,0.00321,0.596,132853,0.947,3.78e-05,11,0.0897,-3.225,0,0.0547,102.238,0.487
Venezia,1wncA7mz0ntqvZ8UzFokGk,0.224,0.581,270680,0.826,0.00128,1,0.0506,-5.603,1,0.0816,168.561,0.573
Lo noto - Remaster 2015,3q6Ta92jThS5sOK8r2YSBD,0.00944,0.715,261840,0.655,0.000177,5,0.0861,-5.737,1,0.0344,111.0,0.433
"Sexo, Sudor & Calor",6PyYp74gLgXkNYH3YcbAfn,0.21,0.745,251395,0.887,0.0,0,0.07,-5.252,1,0.0504,167.971,0.963
Señal De Vida,4BXG52ul7GlV4Qpve6JDJo,0.0973,0.722,240255,0.68,0.000293,9,0.58,-7.091,1,0.0846,171.968,0.713
No Necesito,75wlqiEzb6V0PbWyU66Va8,0.265,0.773,210034,0.632,0.0898,9,0.0868,-5.621,0,0.0689,92.002,0.97
No Quiere Novio - Remix,4IbPuVTa0yseWv0AEiJ7CE,0.374,0.874,195816,0.694,0.00061,2,0.105,-7.742,1,0.221,95.022,0.802
